0,0x00,Pellet Posy,Pelplant,0
1,0x01,Dwarf Red Bulborb,Kochappy,25
2,0x02,Red Bulborb,Chappy,70
3,0x03,Lapis Lazuli Candypop Bud,BluePom,0
4,0x04,Crimson Candypop Bud,RedPom,0
5,0x05,Golden Candypop Bud,YellowPom,0
6,0x06,Violet Candypop Bud,BlackPom,0
7,0x07,Ivory Candypop Bud,WhitePom,0
8,0x08,Queen Candypop Bud,RandPom,0
9,0x09,Iridescent Flint Beetle,Kogane,0
10,0x0A,Iridescent Glint Beetle,Wealthy,0
11,0x0B,Doodlebug,Fart,70
12,0x0C,Female Sheargrub,UjiA,5
13,0x0D,Male Sheargrub,UjiB,10
14,0x0E,Shearwig,Tobi,15
15,0x0F,Cloaking Burrow-nit,Armor,30
16,0x10,Honeywisp,Qurione,0
17,0x11,Yellow Wollywog,Frog,70
18,0x12,Wollywog,MaroFrog,70
19,0x13,Falling boulder,Rock,15
20,0x14,Fire geyser,Hiba,50
21,0x15,Gas pipe,GasHiba,75
22,0x16,Electrical wire,ElecHiba,75
23,0x17,Swooping Snitchbug,Sarai,50
24,0x18,Fiery Blowhog,Tank,70
25,0x19,Watery Blowhog,Wtank,70
26,0x1A,Water Dumple,Catfish,50
27,0x1B,Wogpole,Tadpole,5
28,0x1C,Anode Beetle,ElecBug,75
29,0x1D,Puffy Blowhog,Mar,100
30,0x1E,Empress Bulblax,Queen,500
31,0x1F,Bulborb Larva,Baby,10
32,0x20,Bumbling Snitchbug,Demon,50
33,0x21,Fiery Bulblax,FireChappy,300
34,0x22,Burrowing Snagret,SnakeCrow,300
35,0x23,Spotty Bulbear,KumaChappy,300
36,0x24,Bomb rock,Bomb,20
37,0x25,Egg,Egg,0
38,0x26,Breadbug (with its home),PanModoki,60
39,0x27,Crashes,-,0
40,0x28,Giant Breadbug and base,OoPanModoki,500
41,0x29,Antenna Beetle,Fuefuki,50
42,0x2A,Orange Bulborb,BlueChappy,100
43,0x2B,Hairy Bulborb,YellowChappy,60
44,0x2C,Dwarf Orange Bulborb,BlueKochappy,25
45,0x2D,Snow Bulborb,YellowKochappy,20
46,0x2E,Dandelion,Tanpopo,0
47,0x2F,Clover,Clover,0
48,0x30,Common Glowcap,HikariKinoko,0
49,0x31,Figwort (red small),Ooinu_s,0
50,0x32,Figwort (red large),Ooinu_l,0
51,0x33,Shoot (shorter),Wakame_s,0
52,0x34,Shoot (taller),Wakame_l,0
53,0x35,Emperor Bulblax,KingChappy,500
54,0x36,Mamuta,Miulin,70
55,0x37,Withering Blowhog,Hanachirashi,50
56,0x38,Beady Long Legs,Damagumo,500
57,0x39,Lesser Spotted Jellyfloat,Kurage,100
58,0x3A,Careening Dirigibug,BombSarai,80
59,0x3B,Fiery Dweevil,FireOtakara,40
60,0x3C,Caustic Dweevil,WaterOtakara,40
61,0x3D,Munge Dweevil,GasOtakara,70
62,0x3E,Anode Dweevil,ElecOtakara,40
63,0x3F,Hermit Crawmad,Jigumo,75
64,0x40,unused,-,0
65,0x41,Ravenous Whiskerpillar,Imomushi,0
66,0x42,Man-at-Legs,Houdai,500
67,0x43,Bulbmin,LeafChappy,70
68,0x44,Mitite,TamagoMushi,20
69,0x45,Raging Long Legs,BigFoot,500
70,0x46,Pileated Snagret,SnakeWhole,500
71,0x47,Ranging Bloyster,UmiMushi,500
72,0x48,Greater Spotted Jellyfloat,OniKurage,300
73,0x49,Titan Dweevil,BigTreasure,500
74,0x4A,Rock,Stone,0
75,0x4B,Armored Cannon Beetle Larva,Kabuto,90
76,0x4C,Dwarf Bulbear,KumaKochappy,30
77,0x4D,Group of 9 Unmarked Spectralids,ShijimiChou,0
78,0x4E,Gatling Groink,MiniHoudai,200
79,0x4F,Skitter Leaf,Sokkuri,5
80,0x50,Horsetail,Tukushi,0
81,0x51,Seeding Dandelion,Watage,0
82,0x52,Candypop Bud?[unsure] Crashes unused,Pom,0
83,0x53,Breadbug's Home?[unsure],PanHouse,0
84,0x54,Creeping Chrysanthemum,Hana,60
85,0x55,Glowstem (red),DaiodoRed,0
86,0x56,Glowstem (green),DaiodoGreen,0
87,0x57,Margaret,Magaret,0
88,0x58,Foxtail,Nekojarashi,0
89,0x59,Chigoyami paper,Chiyogami,0
90,0x5A,Fiddlehead,Zenmai,0
91,0x5B,Figwort (brown small),KareOoinu_s,0
92,0x5C,Figwort (brown large),KareOoinu_l,0
93,0x5D,Volatile Dweevil,BombOtakara,50
94,0x5E,Segmented Crawbster,DangoMushi,500
95,0x5F,Decorated Cannon Beetle,Rkabuto,100
96,0x60,Armored Cannon Beetle Larva (burrowed),Fkabuto,100
97,0x61,Gatling Groink (pedestal),FminiHoudai,200
98,0x62,Waterwraith rollers,Tyre,500
99,0x63,Waterwraith,BlackMan,500
100,0x64,Crashes unused,UmiMushiBase,0
101,0x65,Toady Bloyster,UmiMushiBlind,90
